,id,full_name,url,stars,forks,forked,activity
3435,123441227,olix20/google_keyword_detection_challenge,https://api.github.com/repos/olix20/google_keyword_detection_challenge,20,13,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=1, tm_hour=14, tm_min=5, tm_sec=27, tm_wday=3, tm_yday=60, tm_isdst=-1)"
3436,132528324,mzhao98/text-summarization,https://api.github.com/repos/mzhao98/text-summarization,20,13,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=22, tm_hour=2, tm_min=57, tm_sec=10, tm_wday=4, tm_yday=173, tm_isdst=-1)"
3437,140701501,mrquincle/keras-adversarial-autoencoders,https://api.github.com/repos/mrquincle/keras-adversarial-autoencoders,20,13,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=31, tm_hour=13, tm_min=33, tm_sec=30, tm_wday=1, tm_yday=365, tm_isdst=-1)"
3438,159177420,ZhengPeng7/CSRNet-Keras,https://api.github.com/repos/ZhengPeng7/CSRNet-Keras,20,13,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=3, tm_hour=3, tm_min=54, tm_sec=11, tm_wday=2, tm_yday=184, tm_isdst=-1)"
3439,191823289,neu-spiral/RFMLS-NEU,https://api.github.com/repos/neu-spiral/RFMLS-NEU,20,13,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=18, tm_sec=51, tm_wday=0, tm_yday=325, tm_isdst=-1)"
3440,21431857,openearth/notebooks,https://api.github.com/repos/openearth/notebooks,19,13,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=3, tm_hour=20, tm_min=10, tm_sec=16, tm_wday=4, tm_yday=337, tm_isdst=-1)"
3441,103189741,multicom-toolbox/DNCON2,https://api.github.com/repos/multicom-toolbox/DNCON2,19,13,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=5, tm_hour=18, tm_min=1, tm_sec=11, tm_wday=0, tm_yday=217, tm_isdst=-1)"
3442,131354567,farismismar/Stock-Prediction,https://api.github.com/repos/farismismar/Stock-Prediction,19,13,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=11, tm_hour=17, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=254, tm_isdst=-1)"
3443,144297871,litanli/indoor-locationing,https://api.github.com/repos/litanli/indoor-locationing,19,13,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=23, tm_hour=22, tm_min=58, tm_sec=50, tm_wday=1, tm_yday=296, tm_isdst=-1)"
3444,165867685,jfm15/SpineFinder,https://api.github.com/repos/jfm15/SpineFinder,19,13,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=3, tm_hour=12, tm_min=14, tm_sec=16, tm_wday=4, tm_yday=337, tm_isdst=-1)"
3445,176435464,cchantra/nlp_tourism,https://api.github.com/repos/cchantra/nlp_tourism,19,13,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=1, tm_hour=9, tm_min=58, tm_sec=56, tm_wday=5, tm_yday=214, tm_isdst=-1)"
3446,381401310,cookcodes/Percepnet-Keras,https://api.github.com/repos/cookcodes/Percepnet-Keras,19,13,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=23, tm_hour=12, tm_min=23, tm_sec=13, tm_wday=4, tm_yday=204, tm_isdst=-1)"
3447,34329347,dolaameng/deeplearning-exploration,https://api.github.com/repos/dolaameng/deeplearning-exploration,18,13,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=14, tm_hour=7, tm_min=34, tm_sec=53, tm_wday=3, tm_yday=165, tm_isdst=-1)"
3448,97320512,vaibhav-patel/SSIP-Classification-of-PlantVillage-dataset,https://api.github.com/repos/vaibhav-patel/SSIP-Classification-of-PlantVillage-dataset,18,13,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=4, tm_hour=8, tm_min=58, tm_sec=43, tm_wday=1, tm_yday=338, tm_isdst=-1)"
3449,161505891,Hellcatzm/Mask_RCNN_KeyPoints,https://api.github.com/repos/Hellcatzm/Mask_RCNN_KeyPoints,18,13,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=26, tm_hour=14, tm_min=5, tm_sec=4, tm_wday=1, tm_yday=85, tm_isdst=-1)"
3450,182642918,wikibook/transfer-learning,https://api.github.com/repos/wikibook/transfer-learning,18,13,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=6, tm_hour=0, tm_min=16, tm_sec=10, tm_wday=2, tm_yday=310, tm_isdst=-1)"
3451,188295719,mkirchmeyer/ganRegression,https://api.github.com/repos/mkirchmeyer/ganRegression,18,13,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=12, tm_hour=4, tm_min=31, tm_sec=4, tm_wday=3, tm_yday=255, tm_isdst=-1)"
3452,209707168,deepintent-ccs/DeepIntent,https://api.github.com/repos/deepintent-ccs/DeepIntent,18,13,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=13, tm_hour=12, tm_min=33, tm_sec=59, tm_wday=2, tm_yday=103, tm_isdst=-1)"
3453,128836199,pcpLiu/DeepSeqPan,https://api.github.com/repos/pcpLiu/DeepSeqPan,17,13,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=25, tm_hour=19, tm_min=30, tm_sec=26, tm_wday=3, tm_yday=115, tm_isdst=-1)"
3454,131024489,antorsae/landmark-recognition-challenge,https://api.github.com/repos/antorsae/landmark-recognition-challenge,17,13,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=26, tm_sec=56, tm_wday=1, tm_yday=149, tm_isdst=-1)"
3455,169027678,13o-bbr-bbq/Broken_FaceRecognition,https://api.github.com/repos/13o-bbr-bbq/Broken_FaceRecognition,17,13,False,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=18, tm_hour=7, tm_min=37, tm_sec=25, tm_wday=2, tm_yday=230, tm_isdst=-1)"
3456,173144521,giovanniguidi/Seq-2-Seq-OCR,https://api.github.com/repos/giovanniguidi/Seq-2-Seq-OCR,17,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=2, tm_hour=6, tm_min=15, tm_sec=27, tm_wday=3, tm_yday=33, tm_isdst=-1)"
3457,204089869,NERSC/sc19-dl-tutorial,https://api.github.com/repos/NERSC/sc19-dl-tutorial,17,13,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=19, tm_hour=13, tm_min=36, tm_sec=38, tm_wday=1, tm_yday=323, tm_isdst=-1)"
3458,296429229,aws-samples/aws-open-data-satellite-lidar-tutorial,https://api.github.com/repos/aws-samples/aws-open-data-satellite-lidar-tutorial,17,13,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=20, tm_hour=19, tm_min=6, tm_sec=41, tm_wday=1, tm_yday=110, tm_isdst=-1)"
3459,170719349,previtus/ChangeDetectionProject,https://api.github.com/repos/previtus/ChangeDetectionProject,16,13,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=8, tm_hour=15, tm_min=17, tm_sec=50, tm_wday=3, tm_yday=98, tm_isdst=-1)"
3460,232110211,Apress/learn-tensorflow-2,https://api.github.com/repos/Apress/learn-tensorflow-2,16,13,False,"time.struct_time(tm_year=2020, tm_mon=1, tm_mday=6, tm_hour=13, tm_min=47, tm_sec=41, tm_wday=0, tm_yday=6, tm_isdst=-1)"
3461,248250967,exo7math/deepmath-exo7,https://api.github.com/repos/exo7math/deepmath-exo7,16,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=8, tm_hour=17, tm_min=51, tm_sec=38, tm_wday=2, tm_yday=39, tm_isdst=-1)"
3462,362161292,PacktPublishing/Learn-Amazon-SageMaker-second-edition,https://api.github.com/repos/PacktPublishing/Learn-Amazon-SageMaker-second-edition,16,13,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=8, tm_min=31, tm_sec=39, tm_wday=0, tm_yday=30, tm_isdst=-1)"
3463,195057054,mxliu/HFCN_TPAMI,https://api.github.com/repos/mxliu/HFCN_TPAMI,15,13,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=3, tm_hour=20, tm_min=0, tm_sec=58, tm_wday=2, tm_yday=184, tm_isdst=-1)"
3464,195380744,deepseasw/seq2seq_chatbot,https://api.github.com/repos/deepseasw/seq2seq_chatbot,15,13,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=15, tm_hour=2, tm_min=16, tm_sec=30, tm_wday=0, tm_yday=319, tm_isdst=-1)"
3465,286529287,dmatrix/olt-mlflow,https://api.github.com/repos/dmatrix/olt-mlflow,15,13,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=12, tm_hour=22, tm_min=11, tm_sec=59, tm_wday=1, tm_yday=12, tm_isdst=-1)"
3466,80820355,tensorchiefs/dl_course,https://api.github.com/repos/tensorchiefs/dl_course,14,13,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=6, tm_hour=8, tm_min=22, tm_sec=42, tm_wday=4, tm_yday=96, tm_isdst=-1)"
3467,130431778,HanYangZhao/SmartMeterPrediction,https://api.github.com/repos/HanYangZhao/SmartMeterPrediction,14,13,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=21, tm_hour=5, tm_min=20, tm_sec=9, tm_wday=5, tm_yday=111, tm_isdst=-1)"
3468,143425353,avncalst/drone_cnn,https://api.github.com/repos/avncalst/drone_cnn,14,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=9, tm_hour=16, tm_min=21, tm_sec=29, tm_wday=4, tm_yday=343, tm_isdst=-1)"
3469,156738174,alessonscap/rsna-challenge-2018,https://api.github.com/repos/alessonscap/rsna-challenge-2018,14,13,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=9, tm_hour=2, tm_min=59, tm_sec=36, tm_wday=4, tm_yday=313, tm_isdst=-1)"
3470,191959006,skye-nlp/Bank-card-number-identification,https://api.github.com/repos/skye-nlp/Bank-card-number-identification,14,13,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=15, tm_hour=14, tm_min=41, tm_sec=25, tm_wday=5, tm_yday=166, tm_isdst=-1)"
3471,89483142,faizanahemad/data-science,https://api.github.com/repos/faizanahemad/data-science,13,13,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=8, tm_hour=5, tm_min=46, tm_sec=11, tm_wday=2, tm_yday=128, tm_isdst=-1)"
3472,89516234,wenjian0202/amod-abm,https://api.github.com/repos/wenjian0202/amod-abm,13,13,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=2, tm_hour=20, tm_min=7, tm_sec=34, tm_wday=1, tm_yday=61, tm_isdst=-1)"
3473,97621723,anagar20/Resnet-Image-Classification-Flask-App,https://api.github.com/repos/anagar20/Resnet-Image-Classification-Flask-App,13,13,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=21, tm_hour=9, tm_min=29, tm_sec=58, tm_wday=1, tm_yday=355, tm_isdst=-1)"
3474,111975990,brucebismarck/coursera_deep_learning_hmwk,https://api.github.com/repos/brucebismarck/coursera_deep_learning_hmwk,13,13,False,"time.struct_time(tm_year=2017, tm_mon=12, tm_mday=21, tm_hour=15, tm_min=30, tm_sec=32, tm_wday=3, tm_yday=355, tm_isdst=-1)"
3475,126038131,Nishant3815/Smart-Signature-Verification,https://api.github.com/repos/Nishant3815/Smart-Signature-Verification,13,13,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=20, tm_hour=20, tm_min=10, tm_sec=12, tm_wday=1, tm_yday=79, tm_isdst=-1)"
3476,142971706,PacktPublishing/Hands-On-Deep-Learning-for-Images-with-TensorFlow,https://api.github.com/repos/PacktPublishing/Hands-On-Deep-Learning-for-Images-with-TensorFlow,13,13,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=10, tm_min=1, tm_sec=10, tm_wday=0, tm_yday=30, tm_isdst=-1)"
3477,159550344,vbookshelf/Breast-Cancer-Analyzer,https://api.github.com/repos/vbookshelf/Breast-Cancer-Analyzer,13,13,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=14, tm_hour=15, tm_min=47, tm_sec=58, tm_wday=4, tm_yday=165, tm_isdst=-1)"
3478,384609041,astha-chem/mvts-ano-eval,https://api.github.com/repos/astha-chem/mvts-ano-eval,13,13,False,"time.struct_time(tm_year=2022, tm_mon=5, tm_mday=21, tm_hour=8, tm_min=53, tm_sec=0, tm_wday=5, tm_yday=141, tm_isdst=-1)"
3479,192245827,geodra/Articles,https://api.github.com/repos/geodra/Articles,12,13,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=6, tm_hour=21, tm_min=36, tm_sec=5, tm_wday=3, tm_yday=37, tm_isdst=-1)"
3480,257168056,a-forty-two/cylons,https://api.github.com/repos/a-forty-two/cylons,12,13,False,"time.struct_time(tm_year=2021, tm_mon=9, tm_mday=25, tm_hour=11, tm_min=33, tm_sec=45, tm_wday=5, tm_yday=268, tm_isdst=-1)"
3481,306153230,IBM/watson-openscale-samples,https://api.github.com/repos/IBM/watson-openscale-samples,12,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=8, tm_min=5, tm_sec=8, tm_wday=4, tm_yday=55, tm_isdst=-1)"
3482,315122911,rosariomoscato/Rosario-Moscato-Lab,https://api.github.com/repos/rosariomoscato/Rosario-Moscato-Lab,12,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=11, tm_hour=17, tm_min=24, tm_sec=12, tm_wday=5, tm_yday=42, tm_isdst=-1)"
3483,346159718,sohiniroych/U-net-for-Multi-class-semantic-segmentation,https://api.github.com/repos/sohiniroych/U-net-for-Multi-class-semantic-segmentation,12,13,False,"time.struct_time(tm_year=2021, tm_mon=5, tm_mday=13, tm_hour=17, tm_min=48, tm_sec=15, tm_wday=3, tm_yday=133, tm_isdst=-1)"
3484,134292829,CaptainAshis/Deep_Learning-Experiment,https://api.github.com/repos/CaptainAshis/Deep_Learning-Experiment,11,13,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=26, tm_hour=2, tm_min=15, tm_sec=22, tm_wday=0, tm_yday=300, tm_isdst=-1)"
3485,137989683,avs20/MSIT_ML_CLASS,https://api.github.com/repos/avs20/MSIT_ML_CLASS,11,13,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=19, tm_hour=5, tm_min=5, tm_sec=48, tm_wday=6, tm_yday=231, tm_isdst=-1)"
3486,241152620,rohanrao619/Face_Recognition_using_Siamese_Network,https://api.github.com/repos/rohanrao619/Face_Recognition_using_Siamese_Network,11,13,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=22, tm_hour=12, tm_min=7, tm_sec=34, tm_wday=0, tm_yday=53, tm_isdst=-1)"
3487,117760455,woo-chia-wei/udacity-machine-learning-engineer,https://api.github.com/repos/woo-chia-wei/udacity-machine-learning-engineer,10,13,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=21, tm_hour=23, tm_min=50, tm_sec=4, tm_wday=5, tm_yday=202, tm_isdst=-1)"
3488,227332007,nusdbsystem/singa-auto,https://api.github.com/repos/nusdbsystem/singa-auto,10,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=2, tm_min=42, tm_sec=45, tm_wday=3, tm_yday=342, tm_isdst=-1)"
3489,113811728,LitleCarl/ShowAndTell,https://api.github.com/repos/LitleCarl/ShowAndTell,156,12,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=12, tm_hour=2, tm_min=5, tm_sec=51, tm_wday=0, tm_yday=71, tm_isdst=-1)"
3490,228453106,Santosh-Gupta/NaturalLanguageRecommendations,https://api.github.com/repos/Santosh-Gupta/NaturalLanguageRecommendations,124,12,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=30, tm_hour=14, tm_min=45, tm_sec=39, tm_wday=5, tm_yday=151, tm_isdst=-1)"
3491,411054352,asdfjkl/neural_network_chess,https://api.github.com/repos/asdfjkl/neural_network_chess,101,12,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=4, tm_hour=2, tm_min=21, tm_sec=22, tm_wday=1, tm_yday=277, tm_isdst=-1)"
3492,288430251,microsoft/ConfigNet,https://api.github.com/repos/microsoft/ConfigNet,94,12,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=17, tm_sec=57, tm_wday=0, tm_yday=325, tm_isdst=-1)"
3493,251050426,SelfishGene/neuron_as_deep_net,https://api.github.com/repos/SelfishGene/neuron_as_deep_net,81,12,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=1, tm_hour=11, tm_min=32, tm_sec=21, tm_wday=0, tm_yday=305, tm_isdst=-1)"
3494,188532143,tlatkowski/gans-2.0,https://api.github.com/repos/tlatkowski/gans-2.0,75,12,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=6, tm_min=30, tm_sec=15, tm_wday=1, tm_yday=326, tm_isdst=-1)"
3495,195295403,nikitaa30/Manga-GAN,https://api.github.com/repos/nikitaa30/Manga-GAN,70,12,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=9, tm_hour=6, tm_min=40, tm_sec=7, tm_wday=1, tm_yday=190, tm_isdst=-1)"
3496,214224803,biocorecrg/master_of_pores,https://api.github.com/repos/biocorecrg/master_of_pores,70,12,False,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=12, tm_hour=9, tm_min=51, tm_sec=6, tm_wday=2, tm_yday=12, tm_isdst=-1)"
3497,292645276,MarsTechHAN/keras2ncnn,https://api.github.com/repos/MarsTechHAN/keras2ncnn,70,12,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=16, tm_hour=16, tm_min=33, tm_sec=5, tm_wday=4, tm_yday=259, tm_isdst=-1)"
3498,122595895,Tony607/Yelp_review_generation,https://api.github.com/repos/Tony607/Yelp_review_generation,68,12,False,"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=25, tm_hour=5, tm_min=53, tm_sec=54, tm_wday=6, tm_yday=56, tm_isdst=-1)"
3499,194075350,sipeed/Maix-EMC,https://api.github.com/repos/sipeed/Maix-EMC,65,12,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=24, tm_hour=10, tm_min=10, tm_sec=58, tm_wday=2, tm_yday=205, tm_isdst=-1)"
3500,159589692,Machine-Learning-Tokyo/Intro-to-GANs,https://api.github.com/repos/Machine-Learning-Tokyo/Intro-to-GANs,64,12,False,"time.struct_time(tm_year=2019, tm_mon=2, tm_mday=18, tm_hour=11, tm_min=41, tm_sec=8, tm_wday=0, tm_yday=49, tm_isdst=-1)"
3501,89379279,bmcfee/crema,https://api.github.com/repos/bmcfee/crema,63,12,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=21, tm_hour=16, tm_min=43, tm_sec=10, tm_wday=3, tm_yday=111, tm_isdst=-1)"
3502,251495706,bubbliiiing/M2det-Keras,https://api.github.com/repos/bubbliiiing/M2det-Keras,60,12,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=15, tm_min=11, tm_sec=54, tm_wday=3, tm_yday=5, tm_isdst=-1)"
3503,173395827,SergeyKalutsky/vsc,https://api.github.com/repos/SergeyKalutsky/vsc,59,12,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=41, tm_sec=51, tm_wday=0, tm_yday=91, tm_isdst=-1)"
3504,256152127,bubbliiiing/Mobilenet-SSD-Essay,https://api.github.com/repos/bubbliiiing/Mobilenet-SSD-Essay,59,12,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=15, tm_min=6, tm_sec=36, tm_wday=3, tm_yday=5, tm_isdst=-1)"
3505,352257533,a312863063/Model-Swap-Face,https://api.github.com/repos/a312863063/Model-Swap-Face,57,12,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=28, tm_hour=11, tm_min=42, tm_sec=18, tm_wday=6, tm_yday=332, tm_isdst=-1)"
3506,313203847,bubbliiiing/centernet-keras,https://api.github.com/repos/bubbliiiing/centernet-keras,55,12,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=15, tm_min=10, tm_sec=51, tm_wday=3, tm_yday=5, tm_isdst=-1)"
3507,135313331,xingjunm/dimensionality-driven-learning,https://api.github.com/repos/xingjunm/dimensionality-driven-learning,54,12,False,"time.struct_time(tm_year=2020, tm_mon=3, tm_mday=29, tm_hour=14, tm_min=11, tm_sec=2, tm_wday=6, tm_yday=89, tm_isdst=-1)"
3508,182822665,P2333/Adaptive-Diversity-Promoting,https://api.github.com/repos/P2333/Adaptive-Diversity-Promoting,54,12,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=28, tm_hour=12, tm_min=7, tm_sec=2, tm_wday=5, tm_yday=333, tm_isdst=-1)"
3509,229872314,Chevalier1024/CCF-BDCI-ABSA,https://api.github.com/repos/Chevalier1024/CCF-BDCI-ABSA,53,12,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=30, tm_hour=3, tm_min=28, tm_sec=9, tm_wday=0, tm_yday=364, tm_isdst=-1)"
3510,422547068,AnkurDeria/HSI-Traditional-to-Deep-Models,https://api.github.com/repos/AnkurDeria/HSI-Traditional-to-Deep-Models,53,12,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=4, tm_hour=12, tm_min=43, tm_sec=31, tm_wday=1, tm_yday=277, tm_isdst=-1)"
3511,99173200,dimroc/count,https://api.github.com/repos/dimroc/count,50,12,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=27, tm_hour=22, tm_min=20, tm_sec=50, tm_wday=5, tm_yday=117, tm_isdst=-1)"
3512,356193168,leondgarse/keras_efficientnet_v2,https://api.github.com/repos/leondgarse/keras_efficientnet_v2,50,12,False,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=9, tm_min=48, tm_sec=57, tm_wday=3, tm_yday=13, tm_isdst=-1)"
3513,110019094,prabhant/synthesizing-robust-adversarial-examples,https://api.github.com/repos/prabhant/synthesizing-robust-adversarial-examples,48,12,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=5, tm_hour=13, tm_min=35, tm_sec=57, tm_wday=3, tm_yday=95, tm_isdst=-1)"
3514,138341619,rludlow/3d-pose-2d-keypoints,https://api.github.com/repos/rludlow/3d-pose-2d-keypoints,48,12,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=24, tm_hour=19, tm_min=17, tm_sec=15, tm_wday=1, tm_yday=205, tm_isdst=-1)"
3515,194048363,ispgroupucl/layer-rotation-paper-experiments,https://api.github.com/repos/ispgroupucl/layer-rotation-paper-experiments,48,12,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=2, tm_hour=13, tm_min=10, tm_sec=44, tm_wday=1, tm_yday=183, tm_isdst=-1)"
3516,142243975,ryfeus/gcf-packs,https://api.github.com/repos/ryfeus/gcf-packs,47,12,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=3, tm_min=52, tm_sec=10, tm_wday=1, tm_yday=326, tm_isdst=-1)"
3517,169839680,yanyusong/HAN,https://api.github.com/repos/yanyusong/HAN,47,12,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=27, tm_hour=8, tm_min=5, tm_sec=39, tm_wday=0, tm_yday=147, tm_isdst=-1)"
3518,181169714,FabianGroeger96/cnn-number-detection,https://api.github.com/repos/FabianGroeger96/cnn-number-detection,47,12,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=2, tm_hour=16, tm_min=34, tm_sec=17, tm_wday=2, tm_yday=153, tm_isdst=-1)"
3519,273714176,bubbliiiing/efficientnet-yolo3-keras,https://api.github.com/repos/bubbliiiing/efficientnet-yolo3-keras,47,12,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=8, tm_min=10, tm_sec=44, tm_wday=1, tm_yday=326, tm_isdst=-1)"
3520,367144146,safe-graph/DGFraud-TF2,https://api.github.com/repos/safe-graph/DGFraud-TF2,47,12,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=20, tm_hour=21, tm_min=36, tm_sec=35, tm_wday=2, tm_yday=110, tm_isdst=-1)"
3521,181653116,ShaneTian/TextCNN,https://api.github.com/repos/ShaneTian/TextCNN,46,12,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=29, tm_hour=8, tm_min=46, tm_sec=52, tm_wday=0, tm_yday=119, tm_isdst=-1)"
3522,202806149,duyunshu/bert-sentiment-analysis,https://api.github.com/repos/duyunshu/bert-sentiment-analysis,46,12,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=16, tm_hour=22, tm_min=59, tm_sec=36, tm_wday=4, tm_yday=228, tm_isdst=-1)"
3523,243683337,warnikchow/paraKQC,https://api.github.com/repos/warnikchow/paraKQC,46,12,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=22, tm_min=14, tm_sec=37, tm_wday=0, tm_yday=325, tm_isdst=-1)"
