id,full_name,url,stars,forks,pushed_at,flag
77834728,hwalsuklee/tensorflow-mnist-MLP-batch_normalization-weight_initializers,https://api.github.com/repos/hwalsuklee/tensorflow-mnist-MLP-batch_normalization-weight_initializers,48,16,2017-01-20T11:18:35Z,False
114756138,zhuzhuxia1994/CK-TensorFlow,https://api.github.com/repos/zhuzhuxia1994/CK-TensorFlow,48,16,2018-01-05T08:42:53Z,False
183011261,njellinas/GAN-Voice-Conversion,https://api.github.com/repos/njellinas/GAN-Voice-Conversion,48,16,2019-05-13T13:29:43Z,False
186406497,Sonkyunghwan/QTRAN,https://api.github.com/repos/Sonkyunghwan/QTRAN,48,16,2019-05-13T12:48:28Z,False
205483744,Geonhee-LEE/ur-reaching-reinforcement-learning,https://api.github.com/repos/Geonhee-LEE/ur-reaching-reinforcement-learning,48,16,2021-06-23T04:18:18Z,False
219537343,qianlima-lab/DTCR,https://api.github.com/repos/qianlima-lab/DTCR,48,16,2021-01-13T06:44:54Z,False
263087043,criteo/deepr,https://api.github.com/repos/criteo/deepr,48,16,2021-10-06T12:23:35Z,False
202128278,chizhu/BDC2019,https://api.github.com/repos/chizhu/BDC2019,47,16,2019-12-16T07:59:46Z,False
108848083,chao-ji/tf-word2vec,https://api.github.com/repos/chao-ji/tf-word2vec,46,16,2020-06-17T15:08:06Z,False
117572261,max-andr/joint-cnn-mrf,https://api.github.com/repos/max-andr/joint-cnn-mrf,46,16,2018-02-25T14:43:19Z,False
118410849,ebarsoum/hpgan,https://api.github.com/repos/ebarsoum/hpgan,46,16,2020-12-29T06:39:36Z,False
128183510,manideep2510/melanoma_segmentation,https://api.github.com/repos/manideep2510/melanoma_segmentation,46,16,2019-04-05T14:24:00Z,False
145120699,pdima/kaggle_2018_data_science_bowl_solution,https://api.github.com/repos/pdima/kaggle_2018_data_science_bowl_solution,46,16,2018-08-17T12:58:13Z,False
194094252,JHL-HUST/PWWS,https://api.github.com/repos/JHL-HUST/PWWS,46,16,2022-02-10T00:42:08Z,False
212372983,Zing22/tf-fed-demo,https://api.github.com/repos/Zing22/tf-fed-demo,46,16,2021-04-06T02:00:56Z,False
267484028,goruck/radar-ml,https://api.github.com/repos/goruck/radar-ml,46,16,2022-02-11T03:15:49Z,False
315600427,nocoolsandwich/iamQA,https://api.github.com/repos/nocoolsandwich/iamQA,46,16,2021-06-04T07:30:51Z,False
112569193,AmeyaWagh/Traffic_sign_detection_YOLO,https://api.github.com/repos/AmeyaWagh/Traffic_sign_detection_YOLO,45,16,2022-02-09T23:36:53Z,False
276109461,google/madi,https://api.github.com/repos/google/madi,45,16,2020-10-07T22:31:07Z,False
86615947,matthijsvk/multimodalSR,https://api.github.com/repos/matthijsvk/multimodalSR,44,16,2018-02-03T10:34:01Z,False
92969849,vineetjain96/one-shot-mann,https://api.github.com/repos/vineetjain96/one-shot-mann,44,16,2017-12-27T16:03:01Z,False
87660908,fps7806/Graph-CNN,https://api.github.com/repos/fps7806/Graph-CNN,43,16,2017-08-27T23:21:58Z,False
128579377,jeffxtang/mobiletfbook,https://api.github.com/repos/jeffxtang/mobiletfbook,43,16,2018-05-04T05:27:58Z,False
131632155,marcotav/deep-learning,https://api.github.com/repos/marcotav/deep-learning,43,16,2019-04-16T22:11:25Z,False
133495074,funkey/conv4d,https://api.github.com/repos/funkey/conv4d,43,16,2018-12-19T15:32:45Z,False
135111471,nesl/adversarial_genattack,https://api.github.com/repos/nesl/adversarial_genattack,43,16,2022-02-09T23:30:50Z,False
215264485,grossjohannes/AlignNet-3D,https://api.github.com/repos/grossjohannes/AlignNet-3D,43,16,2022-01-13T02:54:33Z,False
231789122,ludlows/CSI-Activity-Recognition,https://api.github.com/repos/ludlows/CSI-Activity-Recognition,43,16,2020-01-04T21:11:06Z,False
240519571,saicoco/SA-Text,https://api.github.com/repos/saicoco/SA-Text,43,16,2020-06-25T10:55:43Z,False
98599182,yeephycho/widerface-to-tfrecord,https://api.github.com/repos/yeephycho/widerface-to-tfrecord,41,16,2017-08-01T08:59:52Z,False
102200946,drasros/sleep_staging_shhs,https://api.github.com/repos/drasros/sleep_staging_shhs,41,16,2017-09-05T09:58:31Z,False
109202871,hjian42/automatic-personality-prediction,https://api.github.com/repos/hjian42/automatic-personality-prediction,41,16,2021-10-21T18:28:19Z,False
130478018,JepsonWong/Text_Classification,https://api.github.com/repos/JepsonWong/Text_Classification,41,16,2019-02-03T14:03:12Z,False
154305489,abhiksingla/UAV_obstacle_avoidance_controller,https://api.github.com/repos/abhiksingla/UAV_obstacle_avoidance_controller,41,16,2018-10-23T10:04:18Z,False
194924868,ornlpmcp/ASCENDS,https://api.github.com/repos/ornlpmcp/ASCENDS,41,16,2021-05-18T17:03:50Z,False
66528029,titu1994/Neural-Style-Transfer-Windows,https://api.github.com/repos/titu1994/Neural-Style-Transfer-Windows,40,16,2021-01-12T17:01:33Z,False
92937787,liampetti/A3C-LSTM,https://api.github.com/repos/liampetti/A3C-LSTM,40,16,2018-07-04T13:57:52Z,False
106224999,lc222/key-value-MemNN,https://api.github.com/repos/lc222/key-value-MemNN,40,16,2018-03-26T11:58:09Z,False
135298059,Sanster/tf_ctpn,https://api.github.com/repos/Sanster/tf_ctpn,40,16,2018-08-21T02:21:49Z,False
164292920,MuhammedBuyukkinaci/TensorFlow-Sentiment-Analysis-on-Amazon-Reviews-Data,https://api.github.com/repos/MuhammedBuyukkinaci/TensorFlow-Sentiment-Analysis-on-Amazon-Reviews-Data,40,16,2019-09-21T12:02:20Z,False
95214864,anthonyhu/tumblr-emotions,https://api.github.com/repos/anthonyhu/tumblr-emotions,39,16,2018-05-28T07:48:16Z,False
120138311,zhxl0903/CSCD94_VESPCN,https://api.github.com/repos/zhxl0903/CSCD94_VESPCN,39,16,2019-03-16T00:05:00Z,False
129918615,oubindo/cs231n-cnn,https://api.github.com/repos/oubindo/cs231n-cnn,39,16,2022-01-21T19:39:38Z,False
142852107,akku1506/Feature-Generating-Networks-for-ZSL,https://api.github.com/repos/akku1506/Feature-Generating-Networks-for-ZSL,39,16,2018-12-07T06:35:20Z,False
160641499,belligerentbeagle/DeepFakeTutorial,https://api.github.com/repos/belligerentbeagle/DeepFakeTutorial,39,16,2019-01-03T06:24:04Z,False
166763543,NLPxiaoxu/Easy_TextCnn_Rnn,https://api.github.com/repos/NLPxiaoxu/Easy_TextCnn_Rnn,39,16,2019-01-30T07:14:43Z,False
187443170,NLPWM-WHU/TransCap,https://api.github.com/repos/NLPWM-WHU/TransCap,39,16,2020-11-09T04:59:48Z,False
194082288,RichardBJ/Deep-Channel,https://api.github.com/repos/RichardBJ/Deep-Channel,39,16,2021-11-24T17:44:20Z,False
52835012,mandiant/tf_rl_tutorial,https://api.github.com/repos/mandiant/tf_rl_tutorial,38,16,2016-03-08T03:27:10Z,False
80471116,EmanuelOverflow/LSTM-TensorSpark,https://api.github.com/repos/EmanuelOverflow/LSTM-TensorSpark,38,16,2018-02-13T20:58:49Z,False
97211305,TUM-LMF/fieldRNN,https://api.github.com/repos/TUM-LMF/fieldRNN,38,16,2022-02-09T23:53:04Z,False
102302633,schrum2/MM-NEAT,https://api.github.com/repos/schrum2/MM-NEAT,38,16,2022-02-07T20:42:54Z,False
116478150,jaehosung/tensorflow-mnist-tutorial,https://api.github.com/repos/jaehosung/tensorflow-mnist-tutorial,38,16,2019-09-04T11:47:59Z,False
215144987,aqeelanwar/DRLwithTL,https://api.github.com/repos/aqeelanwar/DRLwithTL,38,16,2022-02-09T23:32:42Z,False
293751781,jonmun/MM-SADA-code,https://api.github.com/repos/jonmun/MM-SADA-code,38,16,2020-09-12T18:11:35Z,False
330407591,RubensZimbres/Repo-2021,https://api.github.com/repos/RubensZimbres/Repo-2021,38,16,2022-01-31T02:04:36Z,False
81361607,initialized/tensorflow-tutorial,https://api.github.com/repos/initialized/tensorflow-tutorial,37,16,2017-02-11T21:31:04Z,False
123916032,ktzsh/autonomous_drone_for_tracking,https://api.github.com/repos/ktzsh/autonomous_drone_for_tracking,37,16,2018-06-19T17:32:52Z,False
131425194,gugug/TensorFlow_DNN_Character_Classification,https://api.github.com/repos/gugug/TensorFlow_DNN_Character_Classification,37,16,2018-09-05T03:43:27Z,False
144520187,kuku-sichuan/FPN_Faster_RCNN,https://api.github.com/repos/kuku-sichuan/FPN_Faster_RCNN,37,16,2019-04-08T14:50:23Z,False
257546551,ttjjlw/esmm,https://api.github.com/repos/ttjjlw/esmm,37,16,2021-03-15T07:50:51Z,False
294001441,R4j4n/Face-recognition-Using-Facenet-On-Tensorflow-2.X,https://api.github.com/repos/R4j4n/Face-recognition-Using-Facenet-On-Tensorflow-2.X,37,16,2021-11-02T10:49:54Z,False
75391265,miraclebiu/TFFRCN_resnet50,https://api.github.com/repos/miraclebiu/TFFRCN_resnet50,36,16,2016-12-12T08:53:37Z,False
87066421,nils-wisiol/pypuf,https://api.github.com/repos/nils-wisiol/pypuf,36,16,2022-01-20T10:33:32Z,False
124720334,chenwuperth/rgz_rcnn,https://api.github.com/repos/chenwuperth/rgz_rcnn,36,16,2021-10-12T22:52:30Z,False
132388853,zpeng1989/RNN_learning_text_code,https://api.github.com/repos/zpeng1989/RNN_learning_text_code,36,16,2018-05-07T01:02:28Z,False
137729347,agethen/RPAN,https://api.github.com/repos/agethen/RPAN,36,16,2018-11-24T03:31:09Z,False
192880679,GerardLiu96/FECNet,https://api.github.com/repos/GerardLiu96/FECNet,36,16,2020-09-14T08:21:23Z,False
214052895,ahmedmalaa/Symbolic-Metamodeling,https://api.github.com/repos/ahmedmalaa/Symbolic-Metamodeling,36,16,2019-10-26T06:58:07Z,False
98798035,Singularity42/cap2vid,https://api.github.com/repos/Singularity42/cap2vid,35,16,2017-10-22T06:10:21Z,False
107758124,greentfrapp/pysc2-RLagents,https://api.github.com/repos/greentfrapp/pysc2-RLagents,35,16,2021-02-01T19:32:39Z,False
115739939,OAID/TensorFlow-HRT,https://api.github.com/repos/OAID/TensorFlow-HRT,35,16,2018-02-12T09:01:22Z,False
120974880,zhao1701/extending-deep-ER,https://api.github.com/repos/zhao1701/extending-deep-ER,35,16,2018-05-11T07:08:53Z,False
128377701,zhaoyuzhi/Deep-Convolutional-Network-Cascade-for-Facial-Point-Detection,https://api.github.com/repos/zhaoyuzhi/Deep-Convolutional-Network-Cascade-for-Facial-Point-Detection,35,16,2019-05-10T05:20:55Z,False
167716945,tushartushar/DeepLearningSmells,https://api.github.com/repos/tushartushar/DeepLearningSmells,35,16,2021-03-02T00:21:17Z,False
198795525,liulingbo918/CSTN,https://api.github.com/repos/liulingbo918/CSTN,35,16,2020-07-04T14:52:34Z,False
215459441,natureLanguageQing/bert4keras,https://api.github.com/repos/natureLanguageQing/bert4keras,35,16,2019-10-23T11:45:33Z,False
320285446,backgom2357/Recommender_system_via_deep_RL,https://api.github.com/repos/backgom2357/Recommender_system_via_deep_RL,35,16,2021-03-01T19:37:06Z,False
98196178,anitarau/Stereo_matching,https://api.github.com/repos/anitarau/Stereo_matching,34,16,2020-09-28T17:53:34Z,False
107749318,zhenql/TMCA,https://api.github.com/repos/zhenql/TMCA,34,16,2019-07-28T16:32:01Z,False
124799193,vikram-mm/Android-Malware-Detection,https://api.github.com/repos/vikram-mm/Android-Malware-Detection,34,16,2018-03-11T21:06:33Z,False
133914919,xiangwang1223/neural_social_collaborative_ranking,https://api.github.com/repos/xiangwang1223/neural_social_collaborative_ranking,34,16,2019-04-29T21:25:50Z,False
139577873,schumanzhang/object_detection_real_time,https://api.github.com/repos/schumanzhang/object_detection_real_time,34,16,2018-07-10T12:59:53Z,False
159004564,aws-samples/sagemaker-horovod-distributed-training,https://api.github.com/repos/aws-samples/sagemaker-horovod-distributed-training,34,16,2019-11-18T15:05:21Z,False
159398590,IDEALLab/airfoil-opt-gan,https://api.github.com/repos/IDEALLab/airfoil-opt-gan,34,16,2020-06-21T05:35:29Z,False
98030014,preethampaul/HOG,https://api.github.com/repos/preethampaul/HOG,33,16,2020-06-09T01:12:23Z,False
107406613,ivankreso/ladder-densenet,https://api.github.com/repos/ivankreso/ladder-densenet,33,16,2021-07-19T08:03:52Z,False
116705648,aizawan/segnet,https://api.github.com/repos/aizawan/segnet,33,16,2019-08-07T10:25:21Z,False
124719050,pixmoving-moveit/traffic-gesture-recognition,https://api.github.com/repos/pixmoving-moveit/traffic-gesture-recognition,33,16,2021-02-08T03:48:30Z,False
142036380,zeynepCankara/Clothing-Style-Detector,https://api.github.com/repos/zeynepCankara/Clothing-Style-Detector,33,16,2018-07-23T17:52:22Z,False
154315646,shunyaoshih/Conv-TasNet,https://api.github.com/repos/shunyaoshih/Conv-TasNet,33,16,2018-12-03T05:55:37Z,False
113743531,goldkim92/StarGAN-tensorflow,https://api.github.com/repos/goldkim92/StarGAN-tensorflow,32,16,2018-01-03T18:13:14Z,False
154636891,abhijeet3922/Face_ID,https://api.github.com/repos/abhijeet3922/Face_ID,32,16,2018-11-22T02:28:52Z,False
166176692,wanjinchang/SSH-TensorFlow,https://api.github.com/repos/wanjinchang/SSH-TensorFlow,32,16,2019-08-11T14:58:58Z,False
167553556,rufinv/VAE-GAN-CelebA,https://api.github.com/repos/rufinv/VAE-GAN-CelebA,32,16,2020-02-14T15:26:47Z,False
177260087,joehammer934/MGN-ReId,https://api.github.com/repos/joehammer934/MGN-ReId,32,16,2019-03-23T12:52:37Z,False
212342183,FernandoDeMeer/Mitigating-Overfitting-Experiment,https://api.github.com/repos/FernandoDeMeer/Mitigating-Overfitting-Experiment,32,16,2022-02-10T01:46:47Z,False
272397863,miziha-zp/KDD2020_mutilmodalities,https://api.github.com/repos/miziha-zp/KDD2020_mutilmodalities,32,16,2020-10-19T02:29:35Z,False
310185554,akaraspt/tinysleepnet,https://api.github.com/repos/akaraspt/tinysleepnet,32,16,2021-04-26T11:26:03Z,False
330389295,midas-research/sthan-sr-aaai,https://api.github.com/repos/midas-research/sthan-sr-aaai,31,16,2021-06-08T13:05:38Z,False
64217175,veronicachelu/meta-learning,https://api.github.com/repos/veronicachelu/meta-learning,30,16,2017-08-22T12:52:44Z,False
131689056,5taku/tensorflow_object_detection_helper_tool,https://api.github.com/repos/5taku/tensorflow_object_detection_helper_tool,30,16,2018-05-20T05:26:37Z,False
179476865,jingw222/gpt2-app,https://api.github.com/repos/jingw222/gpt2-app,30,16,2019-04-05T08:17:13Z,False
198124320,cristianoc20/RL_learning,https://api.github.com/repos/cristianoc20/RL_learning,30,16,2019-08-10T09:55:24Z,False
198627075,Firesuiry/autoLOL,https://api.github.com/repos/Firesuiry/autoLOL,30,16,2019-12-12T13:27:44Z,False
54877464,ybdesire/machinelearning,https://api.github.com/repos/ybdesire/machinelearning,29,16,2021-11-19T07:57:48Z,False
101447777,your-first-ml-book/Examples,https://api.github.com/repos/your-first-ml-book/Examples,29,16,2021-02-06T23:16:10Z,False
101972140,scotthuang1989/my_tensorflow_example_code,https://api.github.com/repos/scotthuang1989/my_tensorflow_example_code,29,16,2022-01-21T19:26:45Z,False
210983178,QingyuZhao/BR-Net,https://api.github.com/repos/QingyuZhao/BR-Net,29,16,2020-10-23T19:10:11Z,False
333344064,farazBhatti/Human-Body-Measurements-using-Computer-Vision,https://api.github.com/repos/farazBhatti/Human-Body-Measurements-using-Computer-Vision,29,16,2021-08-10T13:36:32Z,False
40353826,nigroup/nideep,https://api.github.com/repos/nigroup/nideep,28,16,2021-05-27T15:32:06Z,False
123522868,DeanDon/FPN-keras,https://api.github.com/repos/DeanDon/FPN-keras,28,16,2018-03-02T03:38:06Z,False
132883811,Sunwc0/vegetable_fruit_imageRe,https://api.github.com/repos/Sunwc0/vegetable_fruit_imageRe,28,16,2018-07-03T09:55:28Z,False
146015685,arowdy98/Stanford-CS234,https://api.github.com/repos/arowdy98/Stanford-CS234,28,16,2018-08-24T17:14:06Z,False
148843007,sh1doy/summarization_tf,https://api.github.com/repos/sh1doy/summarization_tf,28,16,2022-02-09T23:30:32Z,False
164115313,DTUWindEnergy/PyWake,https://api.github.com/repos/DTUWindEnergy/PyWake,28,16,2022-02-07T15:18:23Z,False
174053104,iamjagdeesh/Fake-News-Detection,https://api.github.com/repos/iamjagdeesh/Fake-News-Detection,28,16,2019-06-03T09:44:02Z,False
246129165,DeepLabCut/DeepLabCut-core,https://api.github.com/repos/DeepLabCut/DeepLabCut-core,28,16,2021-06-30T19:47:57Z,False
298326594,argonne-lcf/sdl_ai_workshop,https://api.github.com/repos/argonne-lcf/sdl_ai_workshop,28,16,2021-11-02T16:47:38Z,False
146882218,pquochuy/MultitaskSleepNet,https://api.github.com/repos/pquochuy/MultitaskSleepNet,27,16,2021-12-12T19:54:33Z,False
147074735,2721485344/NERuselocal,https://api.github.com/repos/2721485344/NERuselocal,27,16,2018-09-02T10:19:56Z,False
164065861,zlsdu/ocr-handwriting-recognition,https://api.github.com/repos/zlsdu/ocr-handwriting-recognition,27,16,2019-01-04T06:21:54Z,False
88264204,chychen/air_writing,https://api.github.com/repos/chychen/air_writing,26,16,2020-06-11T02:59:52Z,False
95936433,avikdelta/parse_seq2seq,https://api.github.com/repos/avikdelta/parse_seq2seq,26,16,2021-12-26T06:11:25Z,False
123106178,PacktPublishing/Deep-Learning-By-Example,https://api.github.com/repos/PacktPublishing/Deep-Learning-By-Example,26,16,2021-01-14T14:57:12Z,False
123931236,lqhou/NLP_Bus_Pro,https://api.github.com/repos/lqhou/NLP_Bus_Pro,26,16,2020-02-20T13:51:13Z,False
151174807,gagneurlab/MMSplice_MTSplice,https://api.github.com/repos/gagneurlab/MMSplice_MTSplice,26,16,2021-12-25T05:37:22Z,False
193014810,zhanganguo/Multi-YOLOv3,https://api.github.com/repos/zhanganguo/Multi-YOLOv3,26,16,2019-08-04T22:24:49Z,False
211051556,Samjith888/Keras-retinanet-Training-on-custom-datasets-for-Object-Detection-,https://api.github.com/repos/Samjith888/Keras-retinanet-Training-on-custom-datasets-for-Object-Detection-,26,16,2020-10-27T05:57:38Z,False
250177310,wjddn279/DeepLearning_MIMO-NOMA,https://api.github.com/repos/wjddn279/DeepLearning_MIMO-NOMA,26,16,2020-11-08T14:57:25Z,False
264369991,venkanna37/Label-Pixels,https://api.github.com/repos/venkanna37/Label-Pixels,26,16,2021-12-15T19:53:02Z,False
285396307,SwatiModi/virtual-background-app,https://api.github.com/repos/SwatiModi/virtual-background-app,26,16,2020-10-27T11:55:39Z,False
103653162,ishwarsawale/real-time-face-recognition-with-facenet,https://api.github.com/repos/ishwarsawale/real-time-face-recognition-with-facenet,25,16,2018-06-30T13:16:56Z,False
116000593,jinhong0427/domain_malicious_detection,https://api.github.com/repos/jinhong0427/domain_malicious_detection,25,16,2018-01-06T00:16:06Z,False
138630886,tmoer/alphazero_singleplayer,https://api.github.com/repos/tmoer/alphazero_singleplayer,25,16,2018-06-25T18:00:47Z,False
197470755,PML-UCF/pinn_wind_bearing,https://api.github.com/repos/PML-UCF/pinn_wind_bearing,25,16,2021-12-18T06:24:18Z,False
85207160,funktor/stokastik,https://api.github.com/repos/funktor/stokastik,24,16,2022-02-10T00:25:42Z,False
96584648,clvrai/CycleGAN-Tensorflow,https://api.github.com/repos/clvrai/CycleGAN-Tensorflow,24,16,2017-07-12T03:36:40Z,False
110155672,ibarrond/VariationalAutoencoders,https://api.github.com/repos/ibarrond/VariationalAutoencoders,24,16,2018-02-16T00:12:08Z,False
138015727,zhenyuczy/Face-recognition,https://api.github.com/repos/zhenyuczy/Face-recognition,24,16,2018-10-17T03:37:43Z,False
208581457,xiaogp/sentiment_analysis,https://api.github.com/repos/xiaogp/sentiment_analysis,24,16,2019-09-15T12:08:25Z,False
231073215,hussius/tabnet_fork,https://api.github.com/repos/hussius/tabnet_fork,24,16,2022-02-10T00:29:03Z,False
389035274,Congyuwang/AlphaNetV3,https://api.github.com/repos/Congyuwang/AlphaNetV3,24,16,2021-08-27T08:46:15Z,False
84727461,drivenow/HSI-Classification,https://api.github.com/repos/drivenow/HSI-Classification,23,16,2017-09-22T08:42:03Z,False
97056086,floydhub/quick-start,https://api.github.com/repos/floydhub/quick-start,23,16,2018-11-20T18:17:37Z,False
99279952,bstemper/deep_rough_calibration,https://api.github.com/repos/bstemper/deep_rough_calibration,23,16,2018-10-03T14:20:36Z,False
100795728,seshuad/IMagenet,https://api.github.com/repos/seshuad/IMagenet,23,16,2018-07-06T02:48:27Z,False
165471850,azizsiyaev/korean_car_licence_plate_detection_and_recognition,https://api.github.com/repos/azizsiyaev/korean_car_licence_plate_detection_and_recognition,23,16,2019-01-15T08:56:25Z,False
