id,full_name,url,stars,forks,pushed_at
233710217,heaversm/deeplab-training,https://api.github.com/repos/heaversm/deeplab-training,28,20,2021-08-25T15:44:46Z
268446869,hanna-xu/MEF-GAN,https://api.github.com/repos/hanna-xu/MEF-GAN,28,17,2021-08-18T06:07:40Z
246129165,DeepLabCut/DeepLabCut-core,https://api.github.com/repos/DeepLabCut/DeepLabCut-core,28,16,2021-06-30T19:47:57Z
234129342,SriRamGovardhanam/wastedata-Mask_RCNN-multiple-classes,https://api.github.com/repos/SriRamGovardhanam/wastedata-Mask_RCNN-multiple-classes,28,34,2021-06-19T11:48:57Z
40353826,nigroup/nideep,https://api.github.com/repos/nigroup/nideep,28,16,2021-05-27T15:32:06Z
159933289,frapa/tbcnn,https://api.github.com/repos/frapa/tbcnn,28,15,2021-05-11T18:56:05Z
302469636,hanlinniu/turtlebot3_ddpg_collision_avoidance,https://api.github.com/repos/hanlinniu/turtlebot3_ddpg_collision_avoidance,28,15,2021-04-10T17:04:04Z
255289982,2014Vee/ssd-pytorch,https://api.github.com/repos/2014Vee/ssd-pytorch,28,10,2021-04-09T04:04:29Z
271215724,chl8856/AC_TPC,https://api.github.com/repos/chl8856/AC_TPC,28,10,2021-04-05T08:16:35Z
151590565,DS3Lab/RosENet,https://api.github.com/repos/DS3Lab/RosENet,28,11,2021-03-21T13:34:40Z
204389839,xmxoxo/Text-Opinion-Mining,https://api.github.com/repos/xmxoxo/Text-Opinion-Mining,28,15,2021-01-29T01:52:51Z
94073305,ziqizhang/chase,https://api.github.com/repos/ziqizhang/chase,28,15,2021-01-20T22:31:21Z
259596581,UNITAR-UNOSAT/UNOSAT-AI-Based-Rapid-Mapping-Service,https://api.github.com/repos/UNITAR-UNOSAT/UNOSAT-AI-Based-Rapid-Mapping-Service,28,10,2021-01-04T13:39:02Z
270719967,FederatedAI/FedRec,https://api.github.com/repos/FederatedAI/FedRec,27,14,2022-02-11T03:19:12Z
263998634,cyrilzakka/stylegan2-tpu,https://api.github.com/repos/cyrilzakka/stylegan2-tpu,27,11,2022-02-11T03:14:43Z
173964224,federicoparroni/recsys2019,https://api.github.com/repos/federicoparroni/recsys2019,27,14,2022-02-10T14:44:07Z
72385604,panchishin/learn-to-tensorflow,https://api.github.com/repos/panchishin/learn-to-tensorflow,27,11,2022-02-10T00:48:38Z
196274653,google/struct2tensor,https://api.github.com/repos/google/struct2tensor,27,14,2022-02-10T00:32:16Z
199341640,yekeren/Cap2Det,https://api.github.com/repos/yekeren/Cap2Det,27,10,2022-02-10T00:15:07Z
90747652,EmilianoGagliardiEmanueleGhelfi/CNN-compression-performance,https://api.github.com/repos/EmilianoGagliardiEmanueleGhelfi/CNN-compression-performance,27,10,2022-02-10T00:08:18Z
179615301,MaciejMazurowski/thyroid-us,https://api.github.com/repos/MaciejMazurowski/thyroid-us,27,11,2022-02-09T23:30:12Z
225963299,zendesk/min-tfs-client,https://api.github.com/repos/zendesk/min-tfs-client,27,12,2022-02-09T22:33:35Z
186742678,re-search/gpt2-estimator,https://api.github.com/repos/re-search/gpt2-estimator,27,11,2022-01-29T09:47:45Z
220010796,Dhruv2012/Autonomous-Farm-Robot,https://api.github.com/repos/Dhruv2012/Autonomous-Farm-Robot,27,19,2022-01-02T06:48:15Z
161704592,CODAIT/graph_def_editor,https://api.github.com/repos/CODAIT/graph_def_editor,27,14,2021-12-29T22:41:05Z
405577659,Le-Xiaohuai-speech/DPCRN_DNS3,https://api.github.com/repos/Le-Xiaohuai-speech/DPCRN_DNS3,27,10,2021-12-18T09:42:02Z
146882218,pquochuy/MultitaskSleepNet,https://api.github.com/repos/pquochuy/MultitaskSleepNet,27,16,2021-12-12T19:54:33Z
244868465,ethz-pes/AI-mag,https://api.github.com/repos/ethz-pes/AI-mag,27,11,2021-11-30T21:29:16Z
107948612,ChenNed/CasCN,https://api.github.com/repos/ChenNed/CasCN,27,10,2021-09-24T14:26:47Z
374724420,arm-hpc-user-group/Cloud-HPC-Hackathon-2021,https://api.github.com/repos/arm-hpc-user-group/Cloud-HPC-Hackathon-2021,27,62,2021-09-17T10:57:54Z
286486873,gylx/GTNRL-Trading,https://api.github.com/repos/gylx/GTNRL-Trading,27,13,2021-09-15T16:03:30Z
386540985,AbangLZU/EasyPointPillars,https://api.github.com/repos/AbangLZU/EasyPointPillars,27,12,2021-08-12T10:16:31Z
368023885,NExTplusplus/TAT-QA,https://api.github.com/repos/NExTplusplus/TAT-QA,27,10,2021-08-08T15:36:33Z
237231585,mdciri/Vox2Vox,https://api.github.com/repos/mdciri/Vox2Vox,27,15,2021-06-24T12:34:35Z
124456211,alps-lab/dpgan,https://api.github.com/repos/alps-lab/dpgan,27,11,2021-06-17T15:34:02Z
119457511,farizrahman4u/eywa,https://api.github.com/repos/farizrahman4u/eywa,27,15,2021-06-05T19:35:15Z
341395711,hrwleo/dwnlpinterview,https://api.github.com/repos/hrwleo/dwnlpinterview,27,133,2021-05-26T05:17:01Z
132408552,shreyanse081/Text-Summarization,https://api.github.com/repos/shreyanse081/Text-Summarization,27,39,2021-05-04T09:12:17Z
267585936,acsl-technion/nuevomatch,https://api.github.com/repos/acsl-technion/nuevomatch,27,13,2021-04-05T04:56:50Z
114113176,burglarhobbit/machine-reading-comprehension,https://api.github.com/repos/burglarhobbit/machine-reading-comprehension,27,11,2021-03-20T04:50:59Z
338766816,hoangthang1607/nfnets-Tensorflow-2,https://api.github.com/repos/hoangthang1607/nfnets-Tensorflow-2,27,10,2021-02-26T12:39:27Z
188530455,SaturdaysAI/Projects,https://api.github.com/repos/SaturdaysAI/Projects,26,28,2022-02-10T23:28:04Z
275203313,OptMLGroup/DeepBeerInventory-RL,https://api.github.com/repos/OptMLGroup/DeepBeerInventory-RL,26,17,2022-02-10T02:54:44Z
282848949,chenlian-zhou/ccks_triple_extract,https://api.github.com/repos/chenlian-zhou/ccks_triple_extract,26,17,2022-02-10T02:14:34Z
149086461,plastering/plastering,https://api.github.com/repos/plastering/plastering,26,10,2022-02-10T00:27:56Z
200886207,adriacabeza/Human-Extractor,https://api.github.com/repos/adriacabeza/Human-Extractor,26,11,2022-02-10T00:25:34Z
183346822,charlesashby/trading-rrl,https://api.github.com/repos/charlesashby/trading-rrl,26,14,2022-02-10T00:23:12Z
192202023,d4ichi/PassGAN,https://api.github.com/repos/d4ichi/PassGAN,26,14,2022-02-10T00:16:30Z
109019873,GitYCC/Tensorflow_Tutorial,https://api.github.com/repos/GitYCC/Tensorflow_Tutorial,26,24,2022-02-10T00:10:39Z
173805182,pablopalafox/semantic-depth,https://api.github.com/repos/pablopalafox/semantic-depth,26,15,2022-02-10T00:08:47Z
53871408,bio-ontology-research-group/phenomenet-vp,https://api.github.com/repos/bio-ontology-research-group/phenomenet-vp,26,12,2022-02-10T00:00:12Z
284577133,shaojinding/Adversarial-Many-to-Many-VC,https://api.github.com/repos/shaojinding/Adversarial-Many-to-Many-VC,26,12,2022-02-09T23:50:18Z
140223458,reallongnguyen/Optical-Flow-Guided-Feature,https://api.github.com/repos/reallongnguyen/Optical-Flow-Guided-Feature,26,10,2022-02-09T23:47:42Z
256264208,samuelkim314/DeepSymReg,https://api.github.com/repos/samuelkim314/DeepSymReg,26,11,2022-02-09T23:43:52Z
247689161,silvia1993/ROS,https://api.github.com/repos/silvia1993/ROS,26,10,2022-02-09T23:42:03Z
228571785,jiangxinyang227/model_quantization,https://api.github.com/repos/jiangxinyang227/model_quantization,26,15,2022-02-09T23:33:24Z
136893264,UKPLab/coling2018_fake-news-challenge,https://api.github.com/repos/UKPLab/coling2018_fake-news-challenge,26,13,2022-02-09T23:27:34Z
119727871,BobHanson/Jmol-SwingJS,https://api.github.com/repos/BobHanson/Jmol-SwingJS,26,11,2022-02-07T10:18:29Z
433855782,openproblems-bio/neurips2021_multimodal_topmethods,https://api.github.com/repos/openproblems-bio/neurips2021_multimodal_topmethods,26,10,2022-02-07T07:48:07Z
80647859,tjvandal/srcnn-tensorflow,https://api.github.com/repos/tjvandal/srcnn-tensorflow,26,19,2022-01-20T23:34:53Z
179730690,krishnap25/RFA,https://api.github.com/repos/krishnap25/RFA,26,10,2022-01-19T02:00:31Z
95936433,avikdelta/parse_seq2seq,https://api.github.com/repos/avikdelta/parse_seq2seq,26,16,2021-12-26T06:11:25Z
151174807,gagneurlab/MMSplice_MTSplice,https://api.github.com/repos/gagneurlab/MMSplice_MTSplice,26,16,2021-12-25T05:37:22Z
390382551,davide-coccomini/Combining-EfficientNet-and-Vision-Transformers-for-Video-Deepfake-Detection,https://api.github.com/repos/davide-coccomini/Combining-EfficientNet-and-Vision-Transformers-for-Video-Deepfake-Detection,26,13,2021-12-22T14:01:58Z
375784974,Xiangyu-Gao/mmWave-radar-signal-processing-and-microDoppler-classification,https://api.github.com/repos/Xiangyu-Gao/mmWave-radar-signal-processing-and-microDoppler-classification,26,12,2021-12-16T19:49:30Z
264369991,venkanna37/Label-Pixels,https://api.github.com/repos/venkanna37/Label-Pixels,26,16,2021-12-15T19:53:02Z
292249499,qxde01/gastric-cancer-detect,https://api.github.com/repos/qxde01/gastric-cancer-detect,26,15,2021-12-03T10:22:08Z
168924171,uctb/UCTB,https://api.github.com/repos/uctb/UCTB,26,10,2021-11-30T09:47:10Z
136368215,AnacondaRecipes/tensorflow_recipes,https://api.github.com/repos/AnacondaRecipes/tensorflow_recipes,26,23,2021-10-06T13:27:04Z
127253079,criteo/CriteoDisplayCTR-TFOnSpark,https://api.github.com/repos/criteo/CriteoDisplayCTR-TFOnSpark,26,10,2021-09-30T09:18:30Z
235088931,kaist-dmlab/TRAP,https://api.github.com/repos/kaist-dmlab/TRAP,26,13,2021-09-11T03:06:29Z
145441279,toybox-rs/Toybox,https://api.github.com/repos/toybox-rs/Toybox,26,10,2021-09-08T16:28:45Z
211216972,raspberry-pi-maker/NVIDIA-Jetson,https://api.github.com/repos/raspberry-pi-maker/NVIDIA-Jetson,26,25,2021-08-24T15:15:53Z
33360581,htm-community/nupic.audio,https://api.github.com/repos/htm-community/nupic.audio,26,13,2021-06-23T09:19:06Z
208698467,testerSunshine/verifyCode,https://api.github.com/repos/testerSunshine/verifyCode,26,21,2021-06-10T22:13:58Z
38068726,lsa-pucrs/acerta-abide,https://api.github.com/repos/lsa-pucrs/acerta-abide,26,20,2021-05-20T20:56:06Z
180984587,31415926535x/CollegeProjectBackup,https://api.github.com/repos/31415926535x/CollegeProjectBackup,26,29,2021-04-26T13:39:09Z
295379204,Dragon-GCS/Python,https://api.github.com/repos/Dragon-GCS/Python,26,21,2021-02-01T14:41:50Z
123106178,PacktPublishing/Deep-Learning-By-Example,https://api.github.com/repos/PacktPublishing/Deep-Learning-By-Example,26,16,2021-01-14T14:57:12Z
216012065,yphacker/ai_yanxishe,https://api.github.com/repos/yphacker/ai_yanxishe,26,13,2021-01-12T12:47:32Z
179777897,lgsvl/apollo-3.5,https://api.github.com/repos/lgsvl/apollo-3.5,25,29,2022-02-10T17:17:59Z
44731840,lablup/backend.ai-kernels,https://api.github.com/repos/lablup/backend.ai-kernels,25,12,2022-02-10T05:50:29Z
177946128,ChuaCheowHuan/reinforcement_learning,https://api.github.com/repos/ChuaCheowHuan/reinforcement_learning,25,10,2022-02-10T01:41:30Z
186299936,Ebiquity/CASIE,https://api.github.com/repos/Ebiquity/CASIE,25,12,2022-02-09T23:33:22Z
265640658,Xilinx/pyxir,https://api.github.com/repos/Xilinx/pyxir,25,11,2022-01-28T16:46:31Z
226095529,POSTECH-IMLAB/PIMNet_Internal_Environment_Recognition,https://api.github.com/repos/POSTECH-IMLAB/PIMNet_Internal_Environment_Recognition,25,26,2022-01-26T02:26:31Z
268457903,scetx/datax,https://api.github.com/repos/scetx/datax,25,82,2022-01-22T11:03:45Z
87715827,Santara/stochastic_value_gradient,https://api.github.com/repos/Santara/stochastic_value_gradient,25,10,2022-01-15T05:32:21Z
185926568,PanJinquan/python-learning-notes,https://api.github.com/repos/PanJinquan/python-learning-notes,25,29,2022-01-13T02:47:46Z
313282739,Ascend/samples,https://api.github.com/repos/Ascend/samples,25,14,2021-12-19T06:16:09Z
197470755,PML-UCF/pinn_wind_bearing,https://api.github.com/repos/PML-UCF/pinn_wind_bearing,25,16,2021-12-18T06:24:18Z
185136269,burke86/astro_rcnn,https://api.github.com/repos/burke86/astro_rcnn,25,10,2021-12-17T00:18:52Z
241341235,eastmountyxz/AI-for-Keras,https://api.github.com/repos/eastmountyxz/AI-for-Keras,25,11,2021-12-06T14:28:08Z
282345243,kaist-dmlab/RecencyBias,https://api.github.com/repos/kaist-dmlab/RecencyBias,25,21,2021-11-26T06:14:49Z
193152058,f0uriest/keras2c,https://api.github.com/repos/f0uriest/keras2c,25,10,2021-11-17T21:42:45Z
205677108,deepkashiwa20/DL-Traff-Grid,https://api.github.com/repos/deepkashiwa20/DL-Traff-Grid,25,10,2021-11-02T08:41:57Z
156651320,TavoGLC/DataAnalysisByExample,https://api.github.com/repos/TavoGLC/DataAnalysisByExample,25,12,2021-10-28T23:32:14Z
283345813,PredictiveIntelligenceLab/PINNsNTK,https://api.github.com/repos/PredictiveIntelligenceLab/PINNsNTK,25,12,2021-10-16T01:14:17Z
75250754,daniel-muthukrishna/astrodash,https://api.github.com/repos/daniel-muthukrishna/astrodash,25,12,2021-10-04T15:18:03Z
137884300,nhatminh/FEDL-INFOCOM,https://api.github.com/repos/nhatminh/FEDL-INFOCOM,25,18,2021-09-24T05:17:32Z
213000279,WangXuhongCN/OCGNN,https://api.github.com/repos/WangXuhongCN/OCGNN,25,11,2021-08-30T11:34:43Z
337127763,gusuperstar/defer,https://api.github.com/repos/gusuperstar/defer,25,11,2021-08-11T13:30:55Z
172761184,AvivSham/SRGAN-Keras-Implementation,https://api.github.com/repos/AvivSham/SRGAN-Keras-Implementation,25,24,2021-06-18T08:45:22Z
302052372,molecule-one/megan,https://api.github.com/repos/molecule-one/megan,25,11,2021-05-04T18:33:33Z
170375682,DrDongSi/Ca-Backbone-Prediction,https://api.github.com/repos/DrDongSi/Ca-Backbone-Prediction,25,18,2021-04-23T18:23:29Z
204068553,p-lambda/gradual_domain_adaptation,https://api.github.com/repos/p-lambda/gradual_domain_adaptation,25,10,2021-04-16T20:57:36Z
319510850,shenwzh3/DialogXL,https://api.github.com/repos/shenwzh3/DialogXL,25,10,2021-03-26T03:01:22Z
244036649,ConorLazarou/AEGAN-keras,https://api.github.com/repos/ConorLazarou/AEGAN-keras,25,11,2021-02-06T21:35:04Z
129747825,fja0kl/HandsNeuralWorks,https://api.github.com/repos/fja0kl/HandsNeuralWorks,25,15,2021-02-06T13:32:06Z
172866388,PacktPublishing/Python-Machine-Learning-By-Example-Second-Edition,https://api.github.com/repos/PacktPublishing/Python-Machine-Learning-By-Example-Second-Edition,25,20,2021-01-18T09:44:23Z
125511619,PacktPublishing/TensorFlow-2-Machine-Learning-Cookbook,https://api.github.com/repos/PacktPublishing/TensorFlow-2-Machine-Learning-Cookbook,25,17,2021-01-14T16:09:23Z
325215496,louisyuzhe/car-damage-detector,https://api.github.com/repos/louisyuzhe/car-damage-detector,25,17,2021-01-12T06:27:00Z
388462378,jina-ai/executors,https://api.github.com/repos/jina-ai/executors,24,13,2022-02-11T14:30:29Z
164155875,DIR-LAB/deep-batch-scheduler,https://api.github.com/repos/DIR-LAB/deep-batch-scheduler,24,12,2022-02-10T01:13:02Z
231073215,hussius/tabnet_fork,https://api.github.com/repos/hussius/tabnet_fork,24,16,2022-02-10T00:29:03Z
85207160,funktor/stokastik,https://api.github.com/repos/funktor/stokastik,24,16,2022-02-10T00:25:42Z
140963561,iitmcvg/attendance-system,https://api.github.com/repos/iitmcvg/attendance-system,24,15,2022-02-09T23:48:04Z
226252089,michaelliu03/Search-Recommend-InAction,https://api.github.com/repos/michaelliu03/Search-Recommend-InAction,24,12,2022-02-09T06:57:20Z
336330872,bobbae/gcp,https://api.github.com/repos/bobbae/gcp,24,18,2022-02-07T18:38:31Z
217534306,kimbring2/DeepSoccer,https://api.github.com/repos/kimbring2/DeepSoccer,24,13,2022-02-05T08:06:04Z
66856649,vertica/Machine-Learning-Examples,https://api.github.com/repos/vertica/Machine-Learning-Examples,24,21,2022-02-04T23:11:20Z
158626377,hktxt/Courses,https://api.github.com/repos/hktxt/Courses,24,12,2022-01-21T19:50:42Z
70280616,clulab/releases,https://api.github.com/repos/clulab/releases,24,10,2022-01-15T20:05:14Z
121401257,RonakDedhiya/Automatic-Defect-Inspection-of-Solar-Farm,https://api.github.com/repos/RonakDedhiya/Automatic-Defect-Inspection-of-Solar-Farm,24,11,2022-01-04T14:19:03Z
276746108,mengziyi64/TSA-Net,https://api.github.com/repos/mengziyi64/TSA-Net,24,10,2021-10-03T13:39:55Z
197334677,sumuzhao/CycleGAN-Music-Style-Transfer-Refactorization,https://api.github.com/repos/sumuzhao/CycleGAN-Music-Style-Transfer-Refactorization,24,11,2021-09-13T13:46:02Z
379126830,bangoc123/transformer,https://api.github.com/repos/bangoc123/transformer,24,10,2021-09-13T11:44:01Z
389035274,Congyuwang/AlphaNetV3,https://api.github.com/repos/Congyuwang/AlphaNetV3,24,16,2021-08-27T08:46:15Z
327983058,Sun-Yize-SDUWH/Deep-Learning-On-Raspberry-Pi-Zero,https://api.github.com/repos/Sun-Yize-SDUWH/Deep-Learning-On-Raspberry-Pi-Zero,24,12,2021-08-23T09:05:05Z
325845103,Comet-AI/Comet.Box,https://api.github.com/repos/Comet-AI/Comet.Box,24,30,2021-08-09T08:01:10Z
196168657,hoangthang1607/StarGAN-Keras,https://api.github.com/repos/hoangthang1607/StarGAN-Keras,24,11,2021-07-07T15:04:59Z
145785989,VulDeeLocator/VulDeeLocator,https://api.github.com/repos/VulDeeLocator/VulDeeLocator,24,17,2021-06-26T14:26:20Z
326586582,keonlee9420/Robust_Fine_Grained_Prosody_Control,https://api.github.com/repos/keonlee9420/Robust_Fine_Grained_Prosody_Control,24,10,2021-05-16T03:23:30Z
271097803,ju-leon/RetouchML,https://api.github.com/repos/ju-leon/RetouchML,24,12,2021-04-07T15:52:06Z
331671380,tirtharajdash/BITS-G513_MetaLearning,https://api.github.com/repos/tirtharajdash/BITS-G513_MetaLearning,24,10,2021-03-13T10:51:36Z
133389964,geomstats/applications,https://api.github.com/repos/geomstats/applications,24,10,2021-03-06T00:04:29Z
286282106,amark720/Data-Science-Projects,https://api.github.com/repos/amark720/Data-Science-Projects,24,13,2021-02-28T04:22:38Z
174535935,mcmillco/funcom,https://api.github.com/repos/mcmillco/funcom,24,17,2021-02-25T12:56:21Z
64327130,rrlyman/PythonMachineLearningExamples,https://api.github.com/repos/rrlyman/PythonMachineLearningExamples,24,15,2021-02-12T15:41:22Z
146739854,PacktPublishing/HandsOn-Unsupervised-Learning-with-Python,https://api.github.com/repos/PacktPublishing/HandsOn-Unsupervised-Learning-with-Python,24,34,2021-01-15T09:03:40Z
229144660,google/alligator2,https://api.github.com/repos/google/alligator2,23,19,2022-02-10T16:13:04Z
193079989,gher-ulg/DINCAE,https://api.github.com/repos/gher-ulg/DINCAE,23,13,2022-02-10T01:51:10Z
195670299,lukanovak93/advanced-machine-learning-specialization,https://api.github.com/repos/lukanovak93/advanced-machine-learning-specialization,23,11,2022-02-10T01:30:17Z
278089179,diegovalsesia/speckle2void,https://api.github.com/repos/diegovalsesia/speckle2void,23,10,2022-02-09T23:43:29Z
120824411,dlarsen5/AdaptiveSFM,https://api.github.com/repos/dlarsen5/AdaptiveSFM,23,14,2022-02-09T23:30:58Z
99863892,safe-rl/safe-rl-shielding,https://api.github.com/repos/safe-rl/safe-rl-shielding,23,11,2022-02-09T23:29:31Z
152386408,equinor/gordo,https://api.github.com/repos/equinor/gordo,23,19,2022-02-05T05:06:41Z
150153358,microsoft/sqlmlutils,https://api.github.com/repos/microsoft/sqlmlutils,23,29,2022-01-27T06:23:27Z
265098346,wikibook/dl-vision,https://api.github.com/repos/wikibook/dl-vision,23,30,2022-01-14T11:14:35Z
196375756,kkech/UdacityOpenSource,https://api.github.com/repos/kkech/UdacityOpenSource,23,194,2022-01-13T04:24:18Z
336381920,VITA-Group/Unified-LTH-GNN,https://api.github.com/repos/VITA-Group/Unified-LTH-GNN,23,10,2021-12-29T06:51:36Z
260522326,BrendanKennedy/contextualizing-hate-speech-models-with-explanations,https://api.github.com/repos/BrendanKennedy/contextualizing-hate-speech-models-with-explanations,23,10,2021-12-13T17:32:47Z
273636518,kaist-dmlab/Ada-Boundary,https://api.github.com/repos/kaist-dmlab/Ada-Boundary,23,19,2021-11-26T06:14:47Z
114661802,tuggeluk/DeepScoresExamples,https://api.github.com/repos/tuggeluk/DeepScoresExamples,23,11,2021-10-01T13:43:07Z
90150868,de-Boer-Lab/CisRegModels,https://api.github.com/repos/de-Boer-Lab/CisRegModels,23,14,2021-09-06T18:20:30Z
265459319,developers-cosmos/COVID-Race-Game,https://api.github.com/repos/developers-cosmos/COVID-Race-Game,23,13,2021-08-10T03:57:09Z
337299213,jasonzy121/Deep_Learning_Asset_Pricing,https://api.github.com/repos/jasonzy121/Deep_Learning_Asset_Pricing,23,20,2021-07-19T17:07:17Z
241862382,eth-cscs/SummerSchool2020,https://api.github.com/repos/eth-cscs/SummerSchool2020,23,12,2021-07-17T13:06:47Z
